"","Price"
"2018-04-24",2250
"2018-04-25",2200
"2018-04-26",2120
"2018-04-27",2120
"2018-04-30",2010
"2018-05-02",1950
"2018-05-03",1955
"2018-05-04",1875
"2018-05-08",1730
"2018-05-09",1815
"2018-05-10",1845
"2018-05-11",1860
"2018-05-14",1790
"2018-05-15",1705
"2018-05-16",1655
"2018-05-17",1540
"2018-05-18",1645
"2018-05-21",1620
"2018-05-23",1555
"2018-05-24",1590
"2018-05-25",1550
"2018-05-28",1560
"2018-05-29",1520
"2018-05-30",1495
"2018-05-31",1490
"2018-06-01",1540
"2018-06-04",1495
"2018-06-05",1495
"2018-06-07",1525
"2018-06-08",1710
"2018-06-11",1760
"2018-06-12",1720
"2018-06-14",1720
"2018-06-15",1815
"2018-06-18",1730
"2018-06-19",1625
"2018-06-20",1690
"2018-06-21",1630
"2018-06-22",1620
"2018-06-25",1655
"2018-06-26",1790
"2018-06-27",1765
"2018-06-28",1800
"2018-06-29",1820
"2018-07-02",1765
"2018-07-03",1740
"2018-07-04",1735
"2018-07-05",1650
"2018-07-06",1560
"2018-07-09",1560
"2018-07-10",1560
"2018-07-11",1520
"2018-07-12",1620
"2018-07-13",1655
"2018-07-16",1655
"2018-07-17",1655
"2018-07-18",1640
"2018-07-19",1625
"2018-07-20",1610
"2018-07-23",1460
"2018-07-24",1485
"2018-07-25",1350
"2018-07-26",1370
"2018-07-27",1430
"2018-07-30",1420
"2018-07-31",1430
"2018-08-01",1435
"2018-08-02",1420
"2018-08-03",1475
"2018-08-06",1475
"2018-08-07",1530
"2018-08-08",1550
"2018-08-09",1610
"2018-08-10",1600
"2018-08-13",1570
"2018-08-14",1575
"2018-08-16",1585
"2018-08-17",1595
"2018-08-20",1560
"2018-08-21",1565
"2018-08-22",1495
"2018-08-23",1505
"2018-08-24",1565
"2018-08-27",1690
"2018-08-28",1700
"2018-08-29",1780
"2018-08-30",1640
"2018-08-31",1660
"2018-09-03",1630
"2018-09-04",1640
"2018-09-05",1615
"2018-09-06",1680
"2018-09-07",1685
"2018-09-10",1630
"2018-09-11",1680
"2018-09-12",1640
"2018-09-13",1600
"2018-09-14",1490
"2018-09-17",1500
"2018-09-18",1505
"2018-09-19",1525
"2018-09-20",1520
"2018-09-21",1530
"2018-09-27",1495
"2018-09-28",1450
"2018-10-01",1415
"2018-10-02",1360
"2018-10-04",1410
"2018-10-05",1400
"2018-10-08",1435
"2018-10-10",1370
"2018-10-11",1220
"2018-10-12",1225
"2018-10-15",1260
"2018-10-16",1315
"2018-10-17",1310
"2018-10-18",1370
"2018-10-19",1310
"2018-10-22",1310
"2018-10-23",1220
"2018-10-24",1190
"2018-10-25",1100
"2018-10-26",990
"2018-10-29",939
"2018-10-30",962
"2018-10-31",1015
"2018-11-01",1035
"2018-11-02",1035
"2018-11-05",1010
"2018-11-06",1075
"2018-11-07",1070
"2018-11-08",1150
"2018-11-09",1220
"2018-11-12",1200
"2018-11-13",1165
"2018-11-14",1190
"2018-11-15",1150
"2018-11-16",1150
"2018-11-19",1215
"2018-11-20",1200
"2018-11-21",1200
"2018-11-22",1240
"2018-11-23",1325
"2018-11-26",1355
"2018-11-27",1355
"2018-11-28",1315
"2018-11-29",1250
"2018-11-30",1300
"2018-12-03",1310
"2018-12-04",1310
"2018-12-05",1275
"2018-12-06",1185
"2018-12-07",1225
"2018-12-10",1150
"2018-12-11",1120
"2018-12-12",1145
"2018-12-13",1165
"2018-12-14",1180
"2018-12-17",1170
"2018-12-18",1150
"2018-12-19",1180
"2018-12-20",1160
"2018-12-21",1175
"2018-12-24",1160
"2018-12-26",1160
"2018-12-27",1160
"2018-12-28",1190
"2019-01-02",1155
"2019-01-03",1145
"2019-01-04",1180
"2019-01-07",1180
"2019-01-08",1175
"2019-01-09",1145
"2019-01-10",1165
"2019-01-11",1100
"2019-01-14",1100
"2019-01-15",1160
"2019-01-16",1235
"2019-01-17",1220
"2019-01-18",1195
"2019-01-21",1110
"2019-01-22",1085
"2019-01-23",1025
"2019-01-24",966
"2019-01-25",970
"2019-01-28",1175
"2019-01-29",1170
"2019-01-30",1135
"2019-01-31",1050
"2019-02-01",1065
"2019-02-07",1075
"2019-02-08",1135
"2019-02-11",1135
"2019-02-12",1080
"2019-02-13",1065
"2019-02-14",1070
"2019-02-15",1040
"2019-02-18",1035
"2019-02-19",1015
"2019-02-20",1010
"2019-02-21",1035
"2019-02-22",1000
"2019-02-25",1010
"2019-02-26",1015
"2019-02-27",968
"2019-02-28",893
"2019-03-04",898
"2019-03-05",904
"2019-03-06",900
"2019-03-07",976
"2019-03-08",1050
"2019-03-11",1020
"2019-03-12",977
"2019-03-13",966
"2019-03-14",941
"2019-03-15",909
"2019-03-18",922
"2019-03-19",905
"2019-03-20",842
"2019-03-21",813
"2019-03-22",864
"2019-03-25",854
"2019-03-26",891
"2019-03-27",872
"2019-03-28",872
"2019-03-29",867
"2019-04-01",903
"2019-04-02",914
"2019-04-03",945
"2019-04-04",945
"2019-04-05",932
"2019-04-08",912
"2019-04-09",931
"2019-04-10",925
"2019-04-11",1010
"2019-04-12",997
"2019-04-15",997
"2019-04-16",963
"2019-04-17",1000
"2019-04-18",993
"2019-04-19",1035
"2019-04-22",1110
"2019-04-23",1140
"2019-04-24",1090
"2019-04-25",1025
"2019-04-26",990
"2019-04-29",1005
"2019-04-30",997
"2019-05-02",1020
"2019-05-03",1025
"2019-05-07",1005
"2019-05-08",988
"2019-05-09",960
"2019-05-10",956
"2019-05-13",961
"2019-05-14",989
"2019-05-15",996
"2019-05-16",1070
"2019-05-17",1050
"2019-05-20",1025
"2019-05-21",991
"2019-05-22",1025
"2019-05-23",996
"2019-05-24",990
"2019-05-27",1035
"2019-05-28",1040
"2019-05-29",991
"2019-05-30",985
"2019-05-31",986
"2019-06-03",919
"2019-06-04",925
"2019-06-05",922
"2019-06-07",923
"2019-06-10",948
"2019-06-11",950
"2019-06-12",929
"2019-06-13",912
"2019-06-14",905
"2019-06-17",905
"2019-06-18",889
"2019-06-19",912
"2019-06-20",920
"2019-06-21",913
"2019-06-24",900
"2019-06-25",878
"2019-06-26",872
"2019-06-27",872
"2019-06-28",850
"2019-07-01",846
"2019-07-02",850
"2019-07-03",847
"2019-07-04",839
"2019-07-05",839
"2019-07-08",835
"2019-07-09",841
"2019-07-10",838
"2019-07-11",841
"2019-07-12",837
"2019-07-15",817
"2019-07-16",808
"2019-07-17",787
"2019-07-18",757
"2019-07-19",752
"2019-07-22",810
"2019-07-23",820
"2019-07-24",809
"2019-07-25",790
"2019-07-26",779
"2019-07-29",721
"2019-07-30",721
"2019-07-31",721
"2019-08-01",728
"2019-08-02",654
"2019-08-05",525
"2019-08-06",510
"2019-08-07",500
"2019-08-08",509
"2019-08-09",528
"2019-08-12",523
"2019-08-13",460
"2019-08-14",411
"2019-08-16",377
"2019-08-19",374
"2019-08-20",391
"2019-08-21",400
"2019-08-22",379
"2019-08-23",369
"2019-08-26",365
"2019-08-27",359
"2019-08-28",347
"2019-08-29",346
"2019-08-30",347
"2019-09-02",365
"2019-09-03",377
"2019-09-04",395
"2019-09-05",428
"2019-09-06",485
"2019-09-09",486
"2019-09-10",461
"2019-09-11",448
"2019-09-16",436
"2019-09-17",424
"2019-09-18",474
"2019-09-19",502
"2019-09-20",496
"2019-09-23",499
"2019-09-24",493
"2019-09-25",468
"2019-09-26",476
"2019-09-27",481
"2019-09-30",499
"2019-10-01",511
"2019-10-02",516
"2019-10-04",519
"2019-10-07",520
"2019-10-08",519
"2019-10-10",551
"2019-10-11",556
"2019-10-14",562
"2019-10-15",562
"2019-10-16",528
"2019-10-17",494
"2019-10-18",490
"2019-10-21",449
"2019-10-22",491
"2019-10-23",460
"2019-10-24",447
"2019-10-25",469
"2019-10-28",463
"2019-10-29",451
"2019-10-30",443
"2019-10-31",446
"2019-11-01",448
"2019-11-04",448
"2019-11-05",452
"2019-11-06",450
"2019-11-07",448
"2019-11-08",447
"2019-11-11",440
"2019-11-12",453
"2019-11-13",470
"2019-11-14",449
"2019-11-15",444
"2019-11-18",439
"2019-11-19",443
"2019-11-20",451
"2019-11-21",514
"2019-11-22",515
"2019-11-25",498
"2019-11-26",515
"2019-11-27",500
"2019-11-28",510
"2019-11-29",497
"2019-12-02",470
"2019-12-03",446
"2019-12-04",439
"2019-12-05",440
"2019-12-06",480
"2019-12-09",500
"2019-12-10",504
"2019-12-11",497
"2019-12-12",473
"2019-12-13",457
"2019-12-16",447
"2019-12-17",425
"2019-12-18",432
"2019-12-19",439
"2019-12-20",440
"2019-12-23",423
"2019-12-24",394
"2019-12-26",411
"2019-12-27",411
"2019-12-30",396
"2020-01-02",371
"2020-01-03",409
"2020-01-06",469
"2020-01-07",443
"2020-01-08",419
"2020-01-09",428
"2020-01-10",428
"2020-01-13",440
"2020-01-14",433
"2020-01-15",413
"2020-01-16",425
"2020-01-17",415
"2020-01-20",417
"2020-01-21",399
"2020-01-22",391
"2020-01-23",376
"2020-01-28",371
"2020-01-29",391
"2020-01-30",366
"2020-01-31",334
"2020-02-03",301
"2020-02-04",303
"2020-02-05",293
"2020-02-06",286
"2020-02-07",279
"2020-02-10",264
"2020-02-11",272
"2020-02-12",255
"2020-02-13",215
"2020-02-14",279
"2020-02-17",362
"2020-02-18",364
"2020-02-19",361
"2020-02-20",330
"2020-02-21",287
"2020-02-24",297
"2020-02-25",284
"2020-02-26",268
"2020-02-27",251
"2020-02-28",235
"2020-03-02",245
"2020-03-03",318
"2020-03-04",308
"2020-03-05",332
"2020-03-06",330
"2020-03-09",324
"2020-03-10",306
"2020-03-11",342
"2020-03-12",308
"2020-03-13",290
"2020-03-16",277
"2020-03-17",275
"2020-03-18",262
"2020-03-19",184
"2020-03-20",181
"2020-03-23",181
"2020-03-24",181
"2020-03-25",181
"2020-03-26",181
"2020-03-27",181
"2020-03-30",181
"2020-03-31",181
"2020-04-01",181
"2020-04-02",181
"2020-04-03",181
"2020-04-06",181
"2020-04-07",181
"2020-04-08",181
"2020-04-09",181
"2020-04-10",181
"2020-04-13",181
"2020-04-14",181
"2020-04-16",181
"2020-04-17",181
"2020-04-20",181
"2020-04-21",181
"2020-04-22",181
"2020-04-23",181
"2020-04-24",181
"2020-04-27",181
"2020-04-28",181
"2020-04-29",181
"2020-05-04",181
"2020-05-06",181
"2020-05-07",181
"2020-05-08",181
"2020-05-11",181
"2020-05-12",181
"2020-05-13",181
"2020-05-14",181
"2020-05-15",181
"2020-05-18",181
"2020-05-19",181
"2020-05-20",181
"2020-05-21",181
"2020-05-22",181
"2020-05-25",181
"2020-05-26",181
"2020-05-27",181
"2020-05-28",181
"2020-05-29",181
"2020-06-01",181
"2020-06-02",181
"2020-06-03",181
"2020-06-04",181
"2020-06-05",181
"2020-06-08",181
"2020-06-09",181
"2020-06-10",181
"2020-06-11",181
"2020-06-12",181
"2020-06-15",181
"2020-06-16",181
"2020-06-17",181
"2020-06-18",181
"2020-06-19",181
"2020-06-22",181
"2020-06-23",181
"2020-06-24",181
"2020-06-25",181
"2020-06-26",181
"2020-06-29",181
"2020-06-30",181
"2020-07-01",181
"2020-07-02",181
"2020-07-03",181
"2020-07-06",181
"2020-07-07",181
"2020-07-08",181
"2020-07-09",181
"2020-07-10",181
"2020-07-13",181
"2020-07-14",181
"2020-07-15",181
"2020-07-16",181
"2020-07-17",181
"2020-07-20",181
"2020-07-21",181
"2020-07-22",181
"2020-07-23",181
"2020-07-24",181
"2020-07-27",181
"2020-07-28",181
"2020-07-29",181
"2020-07-30",181
"2020-07-31",181
"2020-08-03",181
"2020-08-04",181
"2020-08-05",181
"2020-08-06",181
"2020-08-07",181
"2020-08-10",181
"2020-08-11",181
"2020-08-12",181
"2020-08-13",181
"2020-08-14",181
"2020-08-18",181
"2020-08-19",181
"2020-08-20",181
"2020-08-21",181
"2020-08-24",181
"2020-08-25",181
"2020-08-26",181
"2020-08-27",181
"2020-08-28",181
"2020-08-31",181
"2020-09-01",181
"2020-09-02",181
"2020-09-03",181
"2020-09-04",181
"2020-09-07",181
"2020-09-08",181
"2020-09-09",181
"2020-09-10",181
"2020-09-11",181
"2020-09-14",181
"2020-09-15",181
"2020-09-16",181
"2020-09-17",181
"2020-09-18",181
"2020-09-21",181
"2020-09-22",181
"2020-09-23",181
"2020-09-24",181
"2020-09-25",181
"2020-09-28",181
"2020-09-29",181
"2020-10-05",181
"2020-10-06",181
"2020-10-07",181
"2020-10-08",181
"2020-10-12",181
"2020-10-13",181
"2020-10-14",181
"2020-10-15",181
"2020-10-16",181
"2020-10-19",181
"2020-10-20",181
"2020-10-21",181
"2020-10-22",181
"2020-10-23",181
"2020-10-26",181
"2020-10-27",181
"2020-10-28",181
"2020-10-29",181
"2020-10-30",181
"2020-11-02",181
"2020-11-03",181
"2020-11-04",181
"2020-11-05",181
"2020-11-06",181
"2020-11-09",181
"2020-11-10",181
"2020-11-11",181
"2020-11-12",181
"2020-11-13",181
"2020-11-16",181
"2020-11-17",181
"2020-11-18",181
"2020-11-19",181
"2020-11-20",181
"2020-11-23",181
"2020-11-24",181
"2020-11-25",181
"2020-11-26",181
"2020-11-27",181
"2020-11-30",181
"2020-12-01",181
"2020-12-02",181
"2020-12-03",181
"2020-12-04",181
"2020-12-07",181
"2020-12-08",181
"2020-12-09",181
"2020-12-10",181
"2020-12-11",181
"2020-12-14",181
"2020-12-15",181
"2020-12-16",181
"2020-12-17",181
"2020-12-18",181
"2020-12-21",181
"2020-12-22",181
"2020-12-23",181
"2020-12-24",181
"2020-12-28",181
"2020-12-29",181
"2020-12-30",181
"2021-01-04",181
"2021-01-05",181
"2021-01-06",181
"2021-01-07",181
"2021-01-08",181
"2021-01-11",181
"2021-01-12",181
"2021-01-13",181
"2021-01-14",181
"2021-01-15",181
"2021-01-18",181
"2021-01-19",181
"2021-01-20",181
"2021-01-21",181
"2021-01-22",181
"2021-01-25",181
"2021-01-26",181
"2021-01-27",181
"2021-01-28",181
"2021-01-29",181
"2021-02-01",181
"2021-02-02",181
"2021-02-03",181
"2021-02-04",181
"2021-02-05",181
"2021-02-08",181
"2021-02-09",181
"2021-02-10",181
"2021-02-15",181
"2021-02-16",181
"2021-02-17",181
"2021-02-18",181
"2021-02-19",181
"2021-02-22",181
"2021-02-23",181
"2021-02-24",181
"2021-02-25",181
"2021-02-26",181
"2021-03-02",181
"2021-03-03",181
"2021-03-04",181
"2021-03-05",181
"2021-03-08",181
