"","Price"
"2018-04-24",796
"2018-04-25",782
"2018-04-26",818
"2018-04-27",816
"2018-04-30",803
"2018-05-02",777
"2018-05-03",795
"2018-05-04",795
"2018-05-08",778
"2018-05-09",786
"2018-05-10",805
"2018-05-11",798
"2018-05-14",805
"2018-05-15",808
"2018-05-16",771
"2018-05-17",779
"2018-05-18",789
"2018-05-21",808
"2018-05-23",822
"2018-05-24",818
"2018-05-25",823
"2018-05-28",820
"2018-05-29",800
"2018-05-30",785
"2018-05-31",785
"2018-06-01",771
"2018-06-04",807
"2018-06-05",796
"2018-06-07",783
"2018-06-08",790
"2018-06-11",785
"2018-06-12",768
"2018-06-14",774
"2018-06-15",750
"2018-06-18",700
"2018-06-19",682
"2018-06-20",671
"2018-06-21",686
"2018-06-22",672
"2018-06-25",666
"2018-06-26",680
"2018-06-27",690
"2018-06-28",694
"2018-06-29",679
"2018-07-02",660
"2018-07-03",667
"2018-07-04",688
"2018-07-05",688
"2018-07-06",695
"2018-07-09",679
"2018-07-10",690
"2018-07-11",676
"2018-07-12",709
"2018-07-13",729
"2018-07-16",722
"2018-07-17",719
"2018-07-18",713
"2018-07-19",711
"2018-07-20",707
"2018-07-23",674
"2018-07-24",671
"2018-07-25",639
"2018-07-26",666
"2018-07-27",677
"2018-07-30",680
"2018-07-31",677
"2018-08-01",689
"2018-08-02",690
"2018-08-03",699
"2018-08-06",699
"2018-08-07",695
"2018-08-08",685
"2018-08-09",702
"2018-08-10",700
"2018-08-13",686
"2018-08-14",668
"2018-08-16",660
"2018-08-17",670
"2018-08-20",664
"2018-08-21",665
"2018-08-22",665
"2018-08-23",658
"2018-08-24",661
"2018-08-27",660
"2018-08-28",657
"2018-08-29",650
"2018-08-30",634
"2018-08-31",665
"2018-09-03",654
"2018-09-04",651
"2018-09-05",655
"2018-09-06",656
"2018-09-07",656
"2018-09-10",651
"2018-09-11",645
"2018-09-12",647
"2018-09-13",643
"2018-09-14",632
"2018-09-17",630
"2018-09-18",626
"2018-09-19",626
"2018-09-20",621
"2018-09-21",637
"2018-09-27",627
"2018-09-28",639
"2018-10-01",638
"2018-10-02",630
"2018-10-04",629
"2018-10-05",613
"2018-10-08",605
"2018-10-10",589
"2018-10-11",550
"2018-10-12",558
"2018-10-15",556
"2018-10-16",573
"2018-10-17",580
"2018-10-18",573
"2018-10-19",571
"2018-10-22",558
"2018-10-23",550
"2018-10-24",529
"2018-10-25",510
"2018-10-26",495
"2018-10-29",497
"2018-10-30",503
"2018-10-31",511
"2018-11-01",536
"2018-11-02",550
"2018-11-05",548
"2018-11-06",564
"2018-11-07",575
"2018-11-08",587
"2018-11-09",586
"2018-11-12",580
"2018-11-13",583
"2018-11-14",586
"2018-11-15",586
"2018-11-16",589
"2018-11-19",602
"2018-11-20",603
"2018-11-21",593
"2018-11-22",602
"2018-11-23",610
"2018-11-26",612
"2018-11-27",610
"2018-11-28",609
"2018-11-29",590
"2018-11-30",595
"2018-12-03",590
"2018-12-04",592
"2018-12-05",596
"2018-12-06",581
"2018-12-07",585
"2018-12-10",584
"2018-12-11",576
"2018-12-12",577
"2018-12-13",579
"2018-12-14",576
