"","Price"
"2018-12-27",4682
"2018-12-28",5463
"2019-01-02",5436
"2019-01-03",5068
"2019-01-04",5158
"2019-01-07",5068
"2019-01-08",4781
"2019-01-09",4808
"2019-01-10",4628
"2019-01-11",4476
"2019-01-14",4364
"2019-01-15",4323
"2019-01-16",4530
"2019-01-17",4364
"2019-01-18",4382
"2019-01-21",4301
"2019-01-22",4198
"2019-01-23",4153
"2019-01-24",4050
"2019-01-25",4131
"2019-01-28",4126
"2019-01-29",4157
"2019-01-30",4149
"2019-01-31",4104
"2019-02-01",4068
"2019-02-07",3978
"2019-02-08",4045
"2019-02-11",4054
"2019-02-12",4108
"2019-02-13",4162
"2019-02-14",4135
"2019-02-15",4126
"2019-02-18",4086
"2019-02-19",4086
"2019-02-20",4077
"2019-02-21",4256
"2019-02-22",4364
"2019-02-25",4328
"2019-02-26",4207
"2019-02-27",4225
"2019-02-28",4050
"2019-03-04",4131
"2019-03-05",4131
"2019-03-06",4063
"2019-03-07",4001
"2019-03-08",3920
"2019-03-11",3911
"2019-03-12",3938
"2019-03-13",3983
"2019-03-14",4063
"2019-03-15",4162
"2019-03-18",4175
"2019-03-19",4090
"2019-03-20",4036
"2019-03-21",3974
"2019-03-22",3866
"2019-03-25",3709
"2019-03-26",3803
"2019-03-27",3830
"2019-03-28",3911
"2019-03-29",3821
"2019-04-01",3996
"2019-04-02",3983
"2019-04-03",4054
"2019-04-04",4189
"2019-04-05",4144
"2019-04-08",4126
"2019-04-09",4086
"2019-04-10",4135
"2019-04-11",5373
"2019-04-12",6261
"2019-04-15",8136
"2019-04-16",7185
"2019-04-17",6727
"2019-04-18",6961
"2019-04-19",7481
"2019-04-22",6970
"2019-04-23",6440
"2019-04-24",6458
"2019-04-25",6055
"2019-04-26",6126
"2019-04-29",5992
"2019-04-30",6082
"2019-05-02",6234
"2019-05-03",5947
"2019-05-07",5848
"2019-05-08",5561
"2019-05-09",5696
"2019-05-10",5373
"2019-05-13",5373
"2019-05-14",5373
"2019-05-15",5400
"2019-05-16",5400
"2019-05-17",5490
"2019-05-20",5507
"2019-05-21",5319
"2019-05-22",5400
"2019-05-23",5292
"2019-05-24",5481
"2019-05-27",5337
"2019-05-28",5561
"2019-05-29",5660
"2019-05-30",6727
"2019-05-31",6099
"2019-06-03",6306
"2019-06-04",6324
"2019-06-05",6153
"2019-06-07",6207
"2019-06-10",6189
"2019-06-11",6288
"2019-06-12",6369
"2019-06-13",6378
"2019-06-14",6279
"2019-06-17",6019
"2019-06-18",5965
"2019-06-19",5920
"2019-06-20",6010
"2019-06-21",5983
"2019-06-24",5848
"2019-06-25",5651
"2019-06-26",5516
"2019-06-27",5606
"2019-06-28",5543
"2019-07-01",5552
"2019-07-02",5723
"2019-07-03",5974
"2019-07-04",6871
"2019-07-05",6925
"2019-07-08",6521
"2019-07-09",6324
"2019-07-10",6333
"2019-07-11",6996
"2019-07-12",6656
"2019-07-15",6925
"2019-07-16",7086
"2019-07-17",7113
"2019-07-18",6853
"2019-07-19",7131
"2019-07-22",7050
"2019-07-23",6817
"2019-07-24",7050
"2019-07-25",6378
"2019-07-26",6279
"2019-07-29",6064
"2019-07-30",5974
"2019-07-31",5875
"2019-08-01",5606
"2019-08-02",5543
"2019-08-05",5176
"2019-08-06",4978
"2019-08-07",5050
"2019-08-08",5274
"2019-08-09",5292
"2019-08-12",5167
"2019-08-13",5014
"2019-08-14",5005
"2019-08-16",4924
"2019-08-19",6225
"2019-08-20",6225
"2019-08-21",6333
"2019-08-22",6117
"2019-08-23",6243
"2019-08-26",5956
"2019-08-27",6064
"2019-08-28",6144
"2019-08-29",6234
"2019-08-30",6431
"2019-09-02",6369
"2019-09-03",5983
"2019-09-04",5830
"2019-09-05",5875
"2019-09-06",5830
"2019-09-09",5696
"2019-09-10",5624
"2019-09-11",5741
"2019-09-16",5651
"2019-09-17",5561
"2019-09-18",5561
"2019-09-19",5534
"2019-09-20",5687
"2019-09-23",5696
"2019-09-24",5723
"2019-09-25",5624
"2019-09-26",5561
"2019-09-27",5651
"2019-09-30",5597
"2019-10-01",5516
"2019-10-02",5481
"2019-10-04",5543
"2019-10-07",5445
"2019-10-08",5507
"2019-10-10",5516
"2019-10-11",5633
"2019-10-14",5759
"2019-10-15",5777
"2019-10-16",5839
"2019-10-17",5857
"2019-10-18",5812
"2019-10-21",5705
"2019-10-22",5552
"2019-10-23",5525
"2019-10-24",5481
"2019-10-25",5436
"2019-10-28",5561
"2019-10-29",5561
"2019-10-30",5579
"2019-10-31",5768
"2019-11-01",5839
"2019-11-04",5902
"2019-11-05",6010
"2019-11-06",5768
"2019-11-07",5750
"2019-11-08",6413
"2019-11-11",6431
"2019-11-12",8360
"2019-11-13",7176
"2019-11-14",6656
"2019-11-15",6557
"2019-11-18",6360
"2019-11-19",6162
"2019-11-20",6207
"2019-11-21",6144
"2019-11-22",5786
"2019-11-25",5848
"2019-11-26",6064
"2019-11-27",6010
"2019-11-28",6019
"2019-11-29",5839
"2019-12-02",5615
"2019-12-03",5507
"2019-12-04",5552
"2019-12-05",5534
"2019-12-06",5570
"2019-12-09",5615
"2019-12-10",5723
"2019-12-11",5866
"2019-12-12",5696
"2019-12-13",5741
"2019-12-16",5803
"2019-12-17",5714
"2019-12-18",5687
"2019-12-19",5660
"2019-12-20",5678
"2019-12-23",5669
"2019-12-24",5507
"2019-12-26",5516
"2019-12-27",5418
"2019-12-30",5283
"2020-01-02",5158
"2020-01-03",5220
"2020-01-06",4987
"2020-01-07",4915
"2020-01-08",4646
"2020-01-09",4763
"2020-01-10",4826
"2020-01-13",4826
"2020-01-14",4817
"2020-01-15",4799
"2020-01-16",4799
"2020-01-17",4871
"2020-01-20",5122
"2020-01-21",4906
"2020-01-22",4880
"2020-01-23",4853
"2020-01-28",4691
"2020-01-29",4772
"2020-01-30",4736
"2020-01-31",4628
"2020-02-03",4539
"2020-02-04",4664
"2020-02-05",4754
"2020-02-06",4799
"2020-02-07",4763
"2020-02-10",4673
"2020-02-11",4664
"2020-02-12",4593
"2020-02-13",4566
"2020-02-14",4480
"2020-02-17",4395
"2020-02-18",4243
"2020-02-19",4162
"2020-02-20",4027
"2020-02-21",3924
"2020-02-24",3785
"2020-02-25",3929
"2020-02-26",3902
"2020-02-27",3870
"2020-02-28",3678
"2020-03-02",3736
"2020-03-03",3857
"2020-03-04",3915
"2020-03-05",4149
"2020-03-06",4054
"2020-03-09",3682
"2020-03-10",3637
"2020-03-11",3579
"2020-03-12",3319
"2020-03-13",2875
"2020-03-16",2781
"2020-03-17",2794
"2020-03-18",2682
"2020-03-19",1879
"2020-03-20",2193
"2020-03-23",2108
"2020-03-24",2180
"2020-03-25",2435
"2020-03-26",2561
"2020-03-27",2570
"2020-03-30",2633
"2020-03-31",2691
"2020-04-01",2781
"2020-04-02",2812
"2020-04-03",2808
"2020-04-06",2830
"2020-04-07",2933
"2020-04-08",2929
"2020-04-09",3113
"2020-04-10",3319
"2020-04-13",3184
"2020-04-14",3229
"2020-04-16",3198
"2020-04-17",3323
"2020-04-20",3476
"2020-04-21",3480
"2020-04-22",3588
"2020-04-23",3624
"2020-04-24",3552
"2020-04-27",3543
"2020-04-28",3548
"2020-04-29",3570
"2020-05-04",3453
"2020-05-06",3364
"2020-05-07",3431
"2020-05-08",3449
"2020-05-11",3301
"2020-05-12",3184
"2020-05-13",3184
"2020-05-14",3144
"2020-05-15",3081
"2020-05-18",3095
"2020-05-19",3229
"2020-05-20",3256
"2020-05-21",3373
"2020-05-22",3287
"2020-05-25",3373
"2020-05-26",3391
"2020-05-27",3507
"2020-05-28",3431
"2020-05-29",3458
"2020-06-01",3404
"2020-06-02",3422
"2020-06-03",3521
"2020-06-04",3521
"2020-06-05",3583
"2020-06-08",3565
"2020-06-09",3920
"2020-06-10",3696
"2020-06-11",3848
"2020-06-12",3763
"2020-06-15",3557
"2020-06-16",3637
"2020-06-17",3525
"2020-06-18",3628
"2020-06-19",3583
"2020-06-22",3557
"2020-06-23",3539
"2020-06-24",3503
"2020-06-25",3444
"2020-06-26",3534
"2020-06-29",3458
"2020-06-30",3476
"2020-07-01",3422
"2020-07-02",3462
"2020-07-03",3489
"2020-07-06",3471
"2020-07-07",3413
"2020-07-08",3350
"2020-07-09",3359
"2020-07-10",3364
"2020-07-13",3426
"2020-07-14",3368
"2020-07-15",3400
"2020-07-16",3449
"2020-07-17",3404
"2020-07-20",3386
"2020-07-21",3386
"2020-07-22",3364
"2020-07-23",3274
"2020-07-24",3207
"2020-07-27",3068
"2020-07-28",3543
"2020-07-29",3494
"2020-07-30",3409
"2020-07-31",3337
"2020-08-03",3305
"2020-08-04",3382
"2020-08-05",3426
"2020-08-06",3440
"2020-08-07",3498
"2020-08-10",3583
"2020-08-11",3727
"2020-08-12",3866
"2020-08-13",3731
"2020-08-14",3651
"2020-08-18",3314
"2020-08-19",3278
"2020-08-20",3099
"2020-08-21",3162
"2020-08-24",3153
"2020-08-25",3148
"2020-08-26",3404
"2020-08-27",3319
"2020-08-28",3274
"2020-08-31",3287
"2020-09-01",3350
"2020-09-02",3382
"2020-09-03",3391
"2020-09-04",3471
"2020-09-07",3498
"2020-09-08",3435
"2020-09-09",3422
"2020-09-10",3462
"2020-09-11",3498
"2020-09-14",3557
"2020-09-15",3503
"2020-09-16",3422
"2020-09-17",3395
"2020-09-18",3355
"2020-09-21",3301
"2020-09-22",3211
"2020-09-23",3211
"2020-09-24",3095
"2020-09-25",3229
"2020-09-28",3449
"2020-09-29",3373
"2020-10-05",3391
"2020-10-06",3476
"2020-10-07",3449
"2020-10-08",3417
"2020-10-12",3462
"2020-10-13",3435
"2020-10-14",3350
"2020-10-15",3332
"2020-10-16",3234
"2020-10-19",3265
"2020-10-20",3405
"2020-10-21",3445
"2020-10-22",3455
"2020-10-23",3435
"2020-10-26",3355
"2020-10-27",3280
"2020-10-28",3345
"2020-10-29",3315
"2020-10-30",3305
"2020-11-02",3300
"2020-11-03",3270
"2020-11-04",3180
"2020-11-05",3210
"2020-11-06",3160
"2020-11-09",3210
"2020-11-10",3265
"2020-11-11",3685
"2020-11-12",3600
"2020-11-13",3845
"2020-11-16",4995
"2020-11-17",4680
"2020-11-18",4350
"2020-11-19",4150
"2020-11-20",4155
"2020-11-23",4095
"2020-11-24",4330
"2020-11-25",4270
"2020-11-26",4135
"2020-11-27",4315
"2020-11-30",4310
"2020-12-01",4550
"2020-12-02",4295
"2020-12-03",4200
"2020-12-04",4055
"2020-12-07",3940
"2020-12-08",3985
"2020-12-09",4000
"2020-12-10",4000
"2020-12-11",4005
"2020-12-14",3905
"2020-12-15",3915
"2020-12-16",3865
"2020-12-17",3790
"2020-12-18",3760
"2020-12-21",3605
"2020-12-22",3465
