"","Price"
"2018-04-24",1190
"2018-04-25",1190
"2018-04-26",1200
"2018-04-27",1205
"2018-04-30",1205
"2018-05-02",1265
"2018-05-03",1230
"2018-05-04",1280
"2018-05-08",1460
"2018-05-09",1355
"2018-05-10",1390
"2018-05-11",1435
"2018-05-14",1435
"2018-05-15",1390
"2018-05-16",1315
"2018-05-17",1350
"2018-05-18",1345
"2018-05-21",1340
"2018-05-23",1310
"2018-05-24",1295
"2018-05-25",1230
"2018-05-28",1315
"2018-05-29",1270
"2018-05-30",1255
"2018-05-31",1300
"2018-06-01",1285
"2018-06-04",1295
"2018-06-05",1290
"2018-06-07",1305
"2018-06-08",1280
"2018-06-11",1285
"2018-06-12",1250
"2018-06-14",1210
"2018-06-15",1210
"2018-06-18",1190
"2018-06-19",1160
"2018-06-20",1205
"2018-06-21",1200
"2018-06-22",1160
"2018-06-25",1170
"2018-06-26",1155
"2018-06-27",1140
"2018-06-28",1110
"2018-06-29",1125
"2018-07-02",1055
"2018-07-03",1065
"2018-07-04",1065
"2018-07-05",1040
"2018-07-06",1055
"2018-07-09",1030
"2018-07-10",1070
"2018-07-11",1070
"2018-07-12",1150
"2018-07-13",1150
"2018-07-16",1125
"2018-07-17",1130
"2018-07-18",1105
"2018-07-19",1085
"2018-07-20",1055
"2018-07-23",1030
"2018-07-24",1030
"2018-07-25",1015
"2018-07-26",1040
"2018-07-27",1055
"2018-07-30",1065
"2018-07-31",1070
"2018-08-01",1080
"2018-08-02",1125
"2018-08-03",1115
"2018-08-06",1120
"2018-08-07",1110
"2018-08-08",1110
"2018-08-09",1130
"2018-08-10",1120
"2018-08-13",1070
"2018-08-14",1075
"2018-08-16",1080
"2018-08-17",1105
"2018-08-20",1100
"2018-08-21",1100
"2018-08-22",1120
"2018-08-23",1110
"2018-08-24",1105
"2018-08-27",1080
"2018-08-28",1080
"2018-08-29",1090
"2018-08-30",1105
"2018-08-31",1110
"2018-09-03",1105
"2018-09-04",1110
"2018-09-05",1120
"2018-09-06",1125
"2018-09-07",1150
"2018-09-10",1150
"2018-09-11",1175
"2018-09-12",1200
"2018-09-13",1175
"2018-09-14",1165
"2018-09-17",1145
"2018-09-18",1160
"2018-09-19",1130
